tiempo_s,vd,v,theta,alpha,omegal,omegar,ul,ur,sl,sr
28.300,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
28.400,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
28.500,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
28.600,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
28.700,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,176,216
28.800,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
28.900,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
29.000,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
29.100,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
29.200,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
29.300,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
29.400,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
29.500,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
29.600,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
29.700,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
29.800,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
29.900,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
30.000,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
30.100,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
30.200,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
30.300,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
30.400,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
30.500,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
30.600,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
30.700,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
30.800,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
30.900,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
31.000,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
31.100,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,176,216
31.200,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,176,215
31.300,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
31.400,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
31.500,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
31.600,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
31.700,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
31.800,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
31.900,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
32.000,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
32.100,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
32.200,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
32.300,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
32.400,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
32.500,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
32.600,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
32.700,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
32.800,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
32.900,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
33.000,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
33.100,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
33.200,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
33.300,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
33.400,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
33.500,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
33.600,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
33.700,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
33.800,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
33.900,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
34.000,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,176,216
34.100,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
34.200,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
34.300,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,176,215
34.400,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,176,215
34.500,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
34.600,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
34.700,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
34.800,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
34.900,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
35.000,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
35.100,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
35.200,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
35.300,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
35.400,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
35.500,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
35.600,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
35.700,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
35.800,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
35.900,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
36.000,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
36.100,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
36.200,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
36.300,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
36.400,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
36.500,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
36.600,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
36.700,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
36.800,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
36.900,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
37.000,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
37.100,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
37.200,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
37.300,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
37.400,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
37.500,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
37.600,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
37.700,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
37.800,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
37.900,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
38.000,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
38.100,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
38.200,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
38.300,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,215
38.400,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
38.500,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
38.600,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
38.700,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
38.800,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,215
38.900,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
39.000,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,215
39.100,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
39.200,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,215
39.300,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
39.400,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
39.500,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
39.600,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
39.700,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
39.800,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,215
39.900,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
40.000,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,215
40.100,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
40.200,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
40.300,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
40.400,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,215
40.500,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
40.600,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
40.700,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
40.800,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
40.900,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
41.000,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
41.100,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
41.200,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,215
41.300,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
41.400,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
41.500,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,215
41.600,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
41.700,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
41.800,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,215
41.900,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
42.000,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
42.100,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
42.200,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
42.300,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,215
42.400,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
42.500,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
42.600,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
42.700,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
42.800,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
42.900,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
43.000,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
43.100,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
43.200,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
43.300,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,215
43.400,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
43.500,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,215
43.600,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
43.700,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
43.800,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
43.900,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
44.000,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
44.100,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
44.200,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,215
44.300,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,215
44.400,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
44.500,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,215
44.600,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
44.700,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
44.800,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
44.900,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
45.000,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
45.100,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
45.200,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
45.300,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
45.400,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,215
45.500,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
45.600,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
45.700,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
45.800,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
45.900,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
46.000,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,215
46.100,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
46.200,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
46.300,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
46.400,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,215
46.500,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
46.600,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
46.700,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
46.800,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
46.900,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,215
47.000,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,215
47.100,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
47.200,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
47.300,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,215
47.400,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
47.500,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,215
47.600,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
47.700,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
47.800,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,215
47.900,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
48.000,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
48.100,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
48.200,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,215
48.300,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
48.400,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
48.500,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
48.600,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
48.700,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
48.800,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
48.900,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
49.000,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,215
49.100,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
49.200,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
49.300,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
49.400,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,215
49.500,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
49.600,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
49.700,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,215
49.800,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
49.900,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,178,216
50.000,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,215
50.100,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
50.200,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
50.300,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
50.400,0.0000,0.0000,-0.07267,0.04392,0.0000,0.0000,0.0000,0.0000,177,216
50.500,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
50.600,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
50.700,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,178,216
50.800,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,177,216
50.900,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,178,216
51.000,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,178,216
51.100,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,177,216
51.200,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,178,216
51.300,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,178,216
51.400,0.0000,0.0000,-0.07267,0.01098,0.0000,0.0000,0.0000,0.0000,178,216
51.500,0.0000,0.0000,-0.07267,0.01098,0.0000,0.0000,0.0000,0.0000,178,216
51.600,0.0000,0.0000,-0.07267,0.01098,0.0000,0.0000,0.0000,0.0000,178,216
51.700,0.0000,0.0000,-0.07267,0.01098,0.0000,0.0000,0.0000,0.0000,178,216
51.800,0.0000,0.0000,-0.07267,0.00000,0.0000,0.0000,0.0000,0.0000,178,216
51.900,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
52.000,0.0000,0.0000,-0.07267,0.00000,0.0000,0.0000,0.0000,0.0000,178,216
52.100,0.0000,0.0000,-0.07267,0.00000,0.0000,0.0000,0.0000,0.0000,178,216
52.200,0.0000,0.0000,-0.07267,0.00000,0.0000,0.0000,0.0000,0.0000,178,216
52.300,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
52.400,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
52.500,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,216
52.600,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
52.700,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
52.800,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
52.900,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
53.000,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
53.100,0.0000,0.0000,-0.07501,-0.01098,0.0000,0.0000,0.0000,0.0000,178,217
53.200,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
53.300,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
53.400,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
53.500,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
53.600,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
53.700,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
53.800,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,217
53.900,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,178,217
54.000,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,178,217
54.100,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,178,217
54.200,0.0000,0.0000,-0.07267,0.01098,0.0000,0.0000,0.0000,0.0000,178,216
54.300,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,178,216
54.400,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,178,217
54.500,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,178,216
54.600,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,178,217
54.700,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,178,216
54.800,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,178,217
54.900,0.0000,0.0000,-0.07267,0.02196,0.0000,0.0000,0.0000,0.0000,178,217
55.000,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,178,217
55.100,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,178,217
55.200,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,178,217
55.300,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,178,217
55.400,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,177,217
55.500,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,178,217
55.600,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,178,217
55.700,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,178,217
55.800,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,178,217
55.900,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,178,217
56.000,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,178,216
56.100,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,178,217
56.200,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,178,217
56.300,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,178,217
56.400,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,178,217
56.500,0.0000,0.0000,-0.07267,0.03294,0.0000,0.0000,0.0000,0.0000,178,217
56.600,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,178,217
